shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11B-R01_shp,-6.216614,106.939507,89,
11B-R01_shp,-6.216793,106.939453,90,
11B-R01_shp,-6.217066,106.939331,91,
11B-R01_shp,-6.217125,106.939222,92,
11B-R01_shp,-6.217112,106.939181,93,
11B-R01_shp,-6.217102,106.93915,94,
11B-R01_shp,-6.217061,106.939094,95,
11B-R01_shp,-6.217032,106.939081,96,
11B-R01_shp,-6.216997,106.939066,97,
11B-R01_shp,-6.216874,106.939106,98,
11B-R01_shp,-6.216546,106.939194,99,
11B-R01_shp,-6.216261,106.939285,100,
11B-R01_shp,-6.215932,106.939368,101,
11B-R01_shp,-6.215583,106.939417,102,
11B-R01_shp,-6.21487,106.939473,103,
11B-R01_shp,-6.21446,106.939503,104,
11B-R02_shp,-6.21446,106.939503,0,
11B-R02_shp,-6.214236,106.93952,1,
11B-R02_shp,-6.214126,106.93953,2,
11B-R02_shp,-6.213638,106.939575,3,
11B-R02_shp,-6.213181,106.939588,4,
11B-R02_shp,-6.212975,106.93962,5,
11B-R02_shp,-6.212463,106.939667,6,
11B-R02_shp,-6.212334,106.939728,7,
11B-R02_shp,-6.212284,106.939972,8,
11B-R02_shp,-6.212291,106.940251,9,
11B-R02_shp,-6.212305,106.940746,10,
11B-R02_shp,-6.212368,106.942824,11,
11B-R02_shp,-6.212423,106.9449,12,
11B-R02_shp,-6.212434,106.945523,13,
11B-R02_shp,-6.21242,106.945713,14,
11B-R02_shp,-6.212252,106.946381,15,
11B-R02_shp,-6.212083,106.94701,16,
11B-R02_shp,-6.21201,106.947233,17,
11B-R02_shp,-6.2118,106.947699,18,
11B-R02_shp,-6.211481,106.948235,19,
11B-R02_shp,-6.21096,106.949198,20,
11B-R02_shp,-6.210288,106.950407,21,
11B-R02_shp,-6.210288,106.950407,22,
11B-R02_shp,-6.210145,106.950663,23,
11B-R02_shp,-6.209574,106.951763,24,
11B-R02_shp,-6.209087,106.952644,25,
11B-R02_shp,-6.209014,106.952831,26,
11B-R02_shp,-6.209006,106.953028,27,
11B-R02_shp,-6.209077,106.95316,28,
11B-R02_shp,-6.209222,106.95327,29,
11B-R02_shp,-6.209353,106.953315,30,
11B-R02_shp,-6.209485,106.953328,31,
11B-R02_shp,-6.209624,106.953297,32,
11B-R02_shp,-6.209745,106.953207,33,
11B-R02_shp,-6.210382,106.952102,34,
11B-R02_shp,-6.210889,106.951163,35,
11B-R02_shp,-6.211029,106.951079,36,
11B-R02_shp,-6.211201,106.951069,37,
11B-R02_shp,-6.211487,106.951205,38,
11B-R02_shp,-6.211807,106.951415,39,
11B-R02_shp,-6.212288,106.951681,40,
11B-R02_shp,-6.212708,106.951899,41,
11B-R02_shp,-6.213287,106.952126,42,
11B-R02_shp,-6.21389,106.952298,43,
11B-R02_shp,-6.214494,106.952558,44,
11B-R02_shp,-6.213533,106.954335,45,
11B-R02_shp,-6.212671,106.955849,46,
11B-R02_shp,-6.211443,106.958002,47,
11B-R02_shp,-6.210518,106.959167,48,
11B-R02_shp,-6.209612,106.960328,49,
11B-R02_shp,-6.209186,106.96074,50,
11B-R02_shp,-6.207798,106.961506,51,
11B-R02_shp,-6.205237,106.962925,52,
11B-R02_shp,-6.20254,106.964398,53,
11B-R02_shp,-6.201502,106.964892,54,
11B-R02_shp,-6.200917,106.965214,55,
11B-R02_shp,-6.200333,106.965563,56,
11B-R02_shp,-6.200056,106.965722,57,
11B-R02_shp,-6.199925,106.965414,58,
11B-R02_shp,-6.199793,106.965178,59,
11B-R02_shp,-6.199666,106.965087,60,
11B-R02_shp,-6.19915,106.964525,61,
11B-R02_shp,-6.199085,106.964568,62,
11B-R02_shp,-6.198909,106.964684,63,
11B-R02_shp,-6.198814,106.964673,64,
11B-R02_shp,-6.198703,106.964559,65,
11B-R02_shp,-6.198676,106.964514,66,
11B-R02_shp,-6.198676,106.964514,67,
11B-R02_shp,-6.198676,106.964514,68,
11B-R02_shp,-6.198622,106.964421,69,
11B-R02_shp,-6.198581,106.964373,70,
11B-R02_shp,-6.198538,106.964369,71,
11B-R02_shp,-6.198476,106.96438,72,
11B-R02_shp,-6.197751,106.964815,73,
11B-R02_shp,-6.196795,106.965402,74,
11B-R02_shp,-6.196434,106.965627,75,
11B-R02_shp,-6.196451,106.965655,76,
11B-R02_shp,-6.196451,106.965655,77,
11B-R02_shp,-6.196518,106.96562,78,
11B-R02_shp,-6.196953,106.965357,79,
11B-R02_shp,-6.196451,106.965655,80,
11B-R02_shp,-6.196734,106.966119,81,
11B-R02_shp,-6.196761,106.96623,82,
11B-R02_shp,-6.196144,106.966196,83,
11B-R02_shp,-6.196008,106.966153,84,
11B-R02_shp,-6.195915,106.965973,85,
11B-R02_shp,-6.195956,106.965912,86,
11B-R02_shp,-6.196451,106.965655,87,
11C-R03_shp,-6.201269,106.937583,0,
11C-R03_shp,-6.20127,106.93758,1,
11C-R03_shp,-6.200251,106.937609,2,
11C-R03_shp,-6.198882,106.937613,3,
11C-R03_shp,-6.198887,106.937327,4,
11C-R03_shp,-6.198905,106.936326,5,
11C-R03_shp,-6.198905,106.935883,6,
11C-R03_shp,-6.197834,106.935876,7,
11C-R03_shp,-6.197342,106.935901,8,
11C-R03_shp,-6.197357,106.935796,9,
11C-R03_shp,-6.197338,106.935184,10,
11C-R03_shp,-6.197451,106.93517,11,
11C-R03_shp,-6.198239,106.935071,12,
11C-R03_shp,-6.198979,106.935061,13,
11C-R03_shp,-6.199409,106.935083,14,
11C-R03_shp,-6.199967,106.935114,15,
11C-R03_shp,-6.200396,106.935137,16,
11C-R03_shp,-6.201001,106.93517,17,
11C-R03_shp,-6.201669,106.935182,18,
11C-R03_shp,-6.20177,106.935184,19,
11C-R03_shp,-6.202677,106.935231,20,
11C-R03_shp,-6.20317,106.935204,21,
11C-R03_shp,-6.203392,106.935194,22,
11C-R03_shp,-6.203444,106.935197,23,
11C-R03_shp,-6.203879,106.935166,24,
11C-R03_shp,-6.204081,106.935152,25,
11C-R03_shp,-6.204724,106.935117,26,
11C-R03_shp,-6.205272,106.935056,27,
11C-R03_shp,-6.20557,106.935022,28,
11C-R03_shp,-6.205917,106.935017,29,
11C-R03_shp,-6.206304,106.93505,30,
11C-R03_shp,-6.206555,106.935104,31,
11C-R03_shp,-6.206963,106.935257,32,
11C-R03_shp,-6.207465,106.935465,33,
11C-R03_shp,-6.208222,106.935716,34,
11C-R03_shp,-6.208414,106.935766,35,
11C-R03_shp,-6.208424,106.935768,36,
11C-R03_shp,-6.208638,106.935818,37,
11C-R03_shp,-6.208696,106.935844,38,
11C-R03_shp,-6.2088,106.936093,39,
11C-R03_shp,-6.209053,106.936514,40,
11C-R03_shp,-6.209262,106.936863,41,
11C-R03_shp,-6.209463,106.937193,42,
11C-R03_shp,-6.209974,106.93798,43,
11C-R03_shp,-6.21003,106.938079,44,
11C-R03_shp,-6.210243,106.938456,45,
11C-R03_shp,-6.21043,106.93879,46,
11C-R03_shp,-6.210569,106.938978,47,
11C-R03_shp,-6.210827,106.939259,48,
11C-R03_shp,-6.210851,106.939272,49,
11C-R03_shp,-6.210986,106.939345,50,
11C-R03_shp,-6.21112,106.939417,51,
11C-R03_shp,-6.211701,106.939558,52,
11C-R03_shp,-6.212152,106.94009,53,
11C-R03_shp,-6.212225,106.940232,54,
11C-R03_shp,-6.212305,106.940746,55,
11C-R03_shp,-6.212368,106.942824,56,
11C-R03_shp,-6.212423,106.9449,57,
11C-R03_shp,-6.212427,106.945148,58,
11C-R03_shp,-6.212434,106.945523,59,
11C-R03_shp,-6.21242,106.945713,60,
11C-R03_shp,-6.212252,106.946381,61,
11C-R03_shp,-6.212083,106.94701,62,
11C-R03_shp,-6.21201,106.947233,63,
11C-R03_shp,-6.2118,106.947699,64,
11C-R03_shp,-6.211481,106.948235,65,
11C-R03_shp,-6.21096,106.949198,66,
11C-R03_shp,-6.210288,106.950406,67,
11C-R03_shp,-6.210288,106.950407,68,
11C-R03_shp,-6.210145,106.950663,69,
11C-R03_shp,-6.209574,106.951763,70,
11C-R03_shp,-6.209087,106.952644,71,
11C-R03_shp,-6.208978,106.952763,72,
11C-R03_shp,-6.208526,106.953105,73,
11C-R03_shp,-6.207738,106.953659,74,
11C-R03_shp,-6.20729,106.953993,75,
11C-R03_shp,-6.207174,106.95412,76,
11C-R03_shp,-6.207049,106.95432,77,
11C-R03_shp,-6.206881,106.954608,78,
11C-R03_shp,-6.206746,106.954714,79,
11C-R03_shp,-6.206472,106.95483,80,
11C-R03_shp,-6.206099,106.95497,81,
11C-R03_shp,-6.205931,106.955045,82,
11C-R03_shp,-6.205729,106.955099,83,
11C-R03_shp,-6.205566,106.955123,84,
11C-R03_shp,-6.205416,106.955161,85,
11C-R03_shp,-6.205205,106.955211,86,
11C-R03_shp,-6.204946,106.955299,87,
11C-R03_shp,-6.204755,106.955366,88,
11C-R03_shp,-6.204397,106.955506,89,
11C-R03_shp,-6.204122,106.955588,90,
11C-R03_shp,-6.203951,106.955646,91,
11C-R03_shp,-6.203734,106.95571,92,
11C-R03_shp,-6.203426,106.955788,93,
11C-R03_shp,-6.20332,106.95581,94,
11C-R03_shp,-6.203181,106.955816,95,
11C-R03_shp,-6.203069,106.955823,96,
11C-R03_shp,-6.202969,106.95581,97,
11C-R03_shp,-6.20283,106.95576,98,
11C-R03_shp,-6.202715,106.955698,99,
11C-R03_shp,-6.202604,106.955642,100,
11C-R03_shp,-6.202507,106.955603,101,
11C-R03_shp,-6.202421,106.955568,102,
11C-R03_shp,-6.202326,106.955545,103,
11C-R03_shp,-6.20219,106.95554,104,
11C-R03_shp,-6.202087,106.955547,105,
11C-R03_shp,-6.202018,106.955553,106,
11C-R03_shp,-6.201981,106.955545,107,
11C-R03_shp,-6.201953,106.955504,108,
11C-R03_shp,-6.20195,106.952782,109,
11C-R03_shp,-6.201902,106.95111,110,
11C-R03_shp,-6.201891,106.950657,111,
11C-R03_shp,-6.2015,106.950667,112,
11C-R03_shp,-6.201482,106.950533,113,
11C-R03_shp,-6.201479,106.949746,114,
11C-R04_shp,-6.201479,106.949746,0,
11C-R04_shp,-6.201451,106.949748,1,
11C-R04_shp,-6.201458,106.950534,2,
11C-R04_shp,-6.201486,106.950697,3,
11C-R04_shp,-6.201871,106.95068,4,
11C-R04_shp,-6.201876,106.951139,5,
11C-R04_shp,-6.201902,106.952298,6,
11C-R04_shp,-6.201927,106.953748,7,
11C-R04_shp,-6.201936,106.955508,8,
11C-R04_shp,-6.201975,106.955568,9,
11C-R04_shp,-6.202026,106.955575,10,
11C-R04_shp,-6.20219,106.955562,11,
11C-R04_shp,-6.202324,106.955564,12,
11C-R04_shp,-6.20242,106.955588,13,
11C-R04_shp,-6.202582,106.955655,14,
11C-R04_shp,-6.202722,106.955725,15,
11C-R04_shp,-6.202832,106.955784,16,
11C-R04_shp,-6.202965,106.955829,17,
11C-R04_shp,-6.203077,106.955844,18,
11C-R04_shp,-6.203331,106.955827,19,
11C-R04_shp,-6.203745,106.955725,20,
11C-R04_shp,-6.204139,106.955605,21,
11C-R04_shp,-6.204382,106.955534,22,
11C-R04_shp,-6.204584,106.955461,23,
11C-R04_shp,-6.204787,106.955379,24,
11C-R04_shp,-6.2052,106.955235,25,
11C-R04_shp,-6.205571,106.955149,26,
11C-R04_shp,-6.205728,106.955123,27,
11C-R04_shp,-6.205935,106.955071,28,
11C-R04_shp,-6.206173,106.954968,29,
11C-R04_shp,-6.206477,106.954853,30,
11C-R04_shp,-6.206602,106.954875,31,
11C-R04_shp,-6.206712,106.954899,32,
11C-R04_shp,-6.206781,106.954909,33,
11C-R04_shp,-6.206839,106.954888,34,
11C-R04_shp,-6.206982,106.954695,35,
11C-R04_shp,-6.20727,106.954222,36,
11C-R04_shp,-6.207661,106.953878,37,
11C-R04_shp,-6.207997,106.953616,38,
11C-R04_shp,-6.20843,106.953287,39,
11C-R04_shp,-6.208626,106.953163,40,
11C-R04_shp,-6.208818,106.953062,41,
11C-R04_shp,-6.208947,106.953062,42,
11C-R04_shp,-6.209013,106.953088,43,
11C-R04_shp,-6.209077,106.95316,44,
11C-R04_shp,-6.209222,106.95327,45,
11C-R04_shp,-6.209353,106.953315,46,
11C-R04_shp,-6.209485,106.953328,47,
11C-R04_shp,-6.209624,106.953297,48,
11C-R04_shp,-6.209745,106.953207,49,
11C-R04_shp,-6.210382,106.952102,50,
11C-R04_shp,-6.210889,106.951163,51,
11C-R04_shp,-6.211029,106.951079,52,
11C-R04_shp,-6.211144,106.951093,53,
11C-R04_shp,-6.211266,106.951155,54,
11C-R04_shp,-6.211487,106.951205,55,
11C-R04_shp,-6.211807,106.951415,56,
11C-R04_shp,-6.212288,106.951681,57,
11C-R04_shp,-6.212708,106.951899,58,
11C-R04_shp,-6.213287,106.952126,59,
11C-R04_shp,-6.21389,106.952298,60,
11C-R04_shp,-6.215018,106.9526,61,
11C-R04_shp,-6.216026,106.95282,62,
11C-R04_shp,-6.216589,106.952915,63,
11C-R04_shp,-6.21715,106.953024,64,
11C-R04_shp,-6.21773,106.953118,65,
11C-R04_shp,-6.218393,106.95319,66,
11C-R04_shp,-6.218661,106.953229,67,
11C-R04_shp,-6.218829,106.95321,68,
11C-R04_shp,-6.2189,106.953164,69,
11C-R04_shp,-6.218912,106.95305,70,
11C-R04_shp,-6.218857,106.952652,71,
11C-R04_shp,-6.218818,106.952556,72,
11C-R04_shp,-6.217089,106.952463,73,
11C-R04_shp,-6.216916,106.952457,74,
11C-R04_shp,-6.216581,106.952387,75,
11C-R04_shp,-6.216121,106.952313,76,
11C-R04_shp,-6.215523,106.952162,77,
11C-R04_shp,-6.215221,106.952086,78,
11C-R04_shp,-6.215004,106.952028,79,
11C-R04_shp,-6.214465,106.9518,80,
11C-R04_shp,-6.213195,106.951204,81,
11C-R04_shp,-6.211888,106.950604,82,
11C-R04_shp,-6.211746,106.950482,83,
11C-R04_shp,-6.211636,106.950331,84,
11C-R04_shp,-6.211537,106.950108,85,
11C-R04_shp,-6.211525,106.94998,86,
11C-R04_shp,-6.211759,106.94958,87,
11C-R04_shp,-6.21186,106.949339,88,
11C-R04_shp,-6.211803,106.949107,89,
11C-R04_shp,-6.211711,106.948949,90,
11C-R04_shp,-6.21164,106.948816,91,
11C-R04_shp,-6.211613,106.948683,92,
11C-R04_shp,-6.211684,106.948412,93,
11C-R04_shp,-6.211812,106.948189,94,
11C-R04_shp,-6.212122,106.947555,95,
11C-R04_shp,-6.212231,106.94727,96,
11C-R04_shp,-6.212373,106.946765,97,
11C-R04_shp,-6.212534,106.946099,98,
11C-R04_shp,-6.212623,106.945715,99,
11C-R04_shp,-6.212628,106.944994,100,
11C-R04_shp,-6.212605,106.943929,101,
11C-R04_shp,-6.21257,106.942311,102,
11C-R04_shp,-6.21251,106.940491,103,
11C-R04_shp,-6.212531,106.940241,104,
11C-R04_shp,-6.212565,106.940114,105,
11C-R04_shp,-6.212677,106.939991,106,
11C-R04_shp,-6.212899,106.93977,107,
11C-R04_shp,-6.213096,106.939683,108,
11C-R04_shp,-6.213367,106.939662,109,
11C-R04_shp,-6.21372,106.939675,110,
11C-R04_shp,-6.213979,106.939663,111,
11C-R04_shp,-6.214003,106.939661,112,
11C-R04_shp,-6.214154,106.939654,113,
11C-R04_shp,-6.215299,106.939678,114,
11C-R04_shp,-6.215792,106.939625,115,
11C-R04_shp,-6.216366,106.939576,116,
11C-R04_shp,-6.216614,106.939507,117,
11C-R04_shp,-6.216793,106.939453,118,
11C-R04_shp,-6.217066,106.939331,119,
11C-R04_shp,-6.217125,106.939222,120,
11C-R04_shp,-6.217112,106.939181,121,
11C-R04_shp,-6.217102,106.93915,122,
11C-R04_shp,-6.217061,106.939094,123,
11C-R04_shp,-6.217032,106.939081,124,
11C-R04_shp,-6.216997,106.939066,125,
11C-R04_shp,-6.216874,106.939106,126,
11C-R04_shp,-6.216546,106.939194,127,
11C-R04_shp,-6.216261,106.939285,128,
11C-R04_shp,-6.215932,106.939368,129,
11C-R04_shp,-6.215583,106.939417,130,
11C-R04_shp,-6.21487,106.939473,131,
11C-R04_shp,-6.214236,106.93952,132,
11C-R04_shp,-6.213638,106.939575,133,
11C-R04_shp,-6.213181,106.939588,134,
11C-R04_shp,-6.212975,106.93962,135,
11C-R04_shp,-6.212463,106.939667,136,
11C-R04_shp,-6.212119,106.939605,137,
11C-R04_shp,-6.211738,106.939527,138,
11C-R04_shp,-6.211411,106.939455,139,
11C-R04_shp,-6.211129,106.939376,140,
11C-R04_shp,-6.210829,106.939218,141,
11C-R04_shp,-6.210597,106.938952,142,
11C-R04_shp,-6.210483,106.938817,143,
11C-R04_shp,-6.210265,106.938423,144,
11C-R04_shp,-6.21003,106.938015,145,
11C-R04_shp,-6.209898,106.937803,146,
11C-R04_shp,-6.20966,106.937426,147,
11C-R04_shp,-6.209378,106.936993,148,
11C-R04_shp,-6.209211,106.936722,149,
11C-R04_shp,-6.209088,106.93652,150,
11C-R04_shp,-6.208962,106.936313,151,
11C-R04_shp,-6.208807,106.936029,152,
11C-R04_shp,-6.208716,106.935825,153,
11C-R04_shp,-6.208646,106.935794,154,
11C-R04_shp,-6.208416,106.93573,155,
11C-R04_shp,-6.208214,106.935677,156,
11C-R04_shp,-6.207459,106.935427,157,
11C-R04_shp,-6.206991,106.935237,158,
11C-R04_shp,-6.206548,106.935064,159,
11C-R04_shp,-6.20631,106.935011,160,
11C-R04_shp,-6.205895,106.934989,161,
11C-R04_shp,-6.205547,106.934983,162,
11C-R04_shp,-6.205265,106.935018,163,
11C-R04_shp,-6.204709,106.935088,164,
11C-R04_shp,-6.20407,106.935127,165,
11C-R04_shp,-6.203425,106.935166,166,
11C-R04_shp,-6.203397,106.935167,167,
11C-R04_shp,-6.203167,106.93518,168,
11C-R04_shp,-6.202687,106.935192,169,
11C-R04_shp,-6.201755,106.935143,170,
11C-R04_shp,-6.200993,106.935121,171,
11C-R04_shp,-6.200001,106.935085,172,
11C-R04_shp,-6.199605,106.935061,173,
11C-R04_shp,-6.199409,106.935052,174,
11C-R04_shp,-6.199048,106.935031,175,
11C-R04_shp,-6.198605,106.935032,176,
11C-R04_shp,-6.198257,106.935034,177,
11C-R04_shp,-6.197651,106.935098,178,
11C-R04_shp,-6.197294,106.935136,179,
11C-R04_shp,-6.197326,106.935791,180,
11C-R04_shp,-6.197313,106.935939,181,
11C-R04_shp,-6.197828,106.935906,182,
11C-R04_shp,-6.198809,106.93591,183,
11C-R04_shp,-6.198807,106.937698,184,
11C-R04_shp,-6.19888,106.937699,185,
11C-R04_shp,-6.201696,106.937667,186,
11C-R04_shp,-6.201733,106.937641,187,
11C-R04_shp,-6.201731,106.937602,188,
11C-R04_shp,-6.201696,106.937579,189,
11C-R04_shp,-6.201269,106.937583,190,
11N-R03_shp,-6.22319,106.89523,0,
11N-R03_shp,-6.22309,106.8966,1,
11N-R03_shp,-6.22311,106.89734,2,
11N-R03_shp,-6.2231,106.89803,3,
11N-R03_shp,-6.2233,106.89927,4,
11N-R03_shp,-6.22302,106.89934,5,
11N-R03_shp,-6.22265,106.89941,6,
11N-R03_shp,-6.22189,106.8995,7,
11N-R03_shp,-6.2216,106.89954,8,
11N-R03_shp,-6.22075,106.89953,9,
11N-R03_shp,-6.22004,106.89955,10,
11N-R03_shp,-6.21942,106.8996,11,
11N-R03_shp,-6.21919,106.89963,12,
11N-R03_shp,-6.21885,106.89973,13,
11N-R03_shp,-6.21746,106.89994,14,
11N-R03_shp,-6.21615,106.9002,15,
11N-R03_shp,-6.21572,106.90026,16,
11N-R03_shp,-6.2151,106.90036,17,
11N-R03_shp,-6.21491,106.9002,18,
11N-R03_shp,-6.21481,106.90008,19,
11N-R03_shp,-6.21466,106.89986,20,
11N-R03_shp,-6.21449,106.8997,21,
11N-R03_shp,-6.2144,106.89965,22,
11N-R03_shp,-6.21433,106.89964,23,
11N-R03_shp,-6.21388,106.89965,24,
11N-R03_shp,-6.2138,106.89963,25,
11N-R03_shp,-6.21371,106.89957,26,
11N-R03_shp,-6.2136,106.89938,27,
11N-R03_shp,-6.21354,106.89786,28,
11N-R03_shp,-6.21346,106.89589,29,
11N-R03_shp,-6.21341,106.89351,30,
11N-R03_shp,-6.2134,106.89273,31,
11N-R03_shp,-6.21341,106.89166,32,
11N-R03_shp,-6.2135,106.89076,33,
11N-R03_shp,-6.21356,106.8905,34,
11N-R03_shp,-6.21366,106.89004,35,
11N-R03_shp,-6.21415,106.88837,36,
11N-R03_shp,-6.21427,106.88792,37,
11N-R03_shp,-6.21437,106.88769,38,
11N-R03_shp,-6.21443,106.8874,39,
11N-R03_shp,-6.21446,106.88669,40,
11N-R03_shp,-6.21453,106.88574,41,
11N-R03_shp,-6.21464,106.88351,42,
11N-R03_shp,-6.21473,106.88181,43,
11N-R03_shp,-6.21493,106.87865,44,
11N-R03_shp,-6.21498,106.87778,45,
11N-R03_shp,-6.21504,106.87684,46,
11N-R03_shp,-6.21518,106.87443,47,
11N-R03_shp,-6.21522,106.87355,48,
11N-R03_shp,-6.21525,106.87233,49,
11N-R03_shp,-6.21531,106.87123,50,
11N-R03_shp,-6.21534,106.87098,51,
11N-R03_shp,-6.21538,106.87081,52,
11N-R03_shp,-6.21538,106.8708,53,
11N-R03_shp,-6.21546,106.87041,54,
11N-R03_shp,-6.21547,106.87029,55,
11N-R03_shp,-6.21543,106.86991,56,
11N-R03_shp,-6.21544,106.86964,57,
11N-R03_shp,-6.21549,106.86938,58,
11N-R03_shp,-6.21564,106.86809,59,
11N-R03_shp,-6.21573,106.86703,60,
11N-R03_shp,-6.21572,106.86686,61,
11N-R03_shp,-6.215691,106.866754,62,
11N-R03_shp,-6.21569,106.86675,63,
11N-R03_shp,-6.21564,106.86652,64,
11N-R03_shp,-6.21566,106.86645,65,
11N-R03_shp,-6.2157,106.86642,66,
11N-R03_shp,-6.21575,106.8664,67,
11N-R03_shp,-6.21633,106.86673,68,
11N-R03_shp,-6.21689,106.86702,69,
11N-R03_shp,-6.21877,106.86768,70,
11N-R03_shp,-6.21882,106.86758,71,
11N-R03_shp,-6.21905,106.86767,72,
11N-R03_shp,-6.21919,106.86637,73,
11N-R03_shp,-6.21936,106.86489,74,
11N-R03_shp,-6.21941,106.8646,75,
11N-R03_shp,-6.21858,106.86428,76,
11N-R03_shp,-6.21804,106.86419,77,
11N-R03_shp,-6.2167,106.86401,78,
11N-R03_shp,-6.21651,106.86397,79,
11N-R03_shp,-6.21638,106.86393,80,
11N-R03_shp,-6.21609,106.86374,81,
11N-R03_shp,-6.21588,106.86356,82,
11N-R03_shp,-6.21562,106.86324,83,
11N-R03_shp,-6.21514,106.86273,84,
11N-R03_shp,-6.21445,106.86204,85,
11N-R03_shp,-6.21374,106.8616,86,
11N-R03_shp,-6.21356,106.86152,87,
11N-R03_shp,-6.21351,106.86161,88,
11N-R03_shp,-6.2135,106.86173,89,
11N-R03_shp,-6.21353,106.86184,90,
11N-R03_shp,-6.21373,106.8623,91,
11N-R03_shp,-6.21367,106.86234,92,
11N-R03_shp,-6.21385,106.86288,93,
11N-R03_shp,-6.21474,106.86484,94,
11N-R04_shp,-6.214718,106.86485,0,
11N-R04_shp,-6.21474,106.86484,1,
11N-R04_shp,-6.21533,106.86613,2,
11N-R04_shp,-6.21547,106.86645,3,
11N-R04_shp,-6.21559,106.86687,4,
11N-R04_shp,-6.21561,106.86703,5,
11N-R04_shp,-6.2154,106.8688,6,
11N-R04_shp,-6.21532,106.86961,7,
11N-R04_shp,-6.21532,106.86996,8,
11N-R04_shp,-6.21535,106.87029,9,
11N-R04_shp,-6.2153,106.87071,10,
11N-R04_shp,-6.21522,106.87116,11,
11N-R04_shp,-6.21517,106.87159,12,
11N-R04_shp,-6.21508,106.87332,13,
11N-R04_shp,-6.21502,106.87449,14,
11N-R04_shp,-6.21497,106.8757,15,
11N-R04_shp,-6.21483,106.87785,16,
11N-R04_shp,-6.21461,106.88179,17,
11N-R04_shp,-6.21443,106.88451,18,
11N-R04_shp,-6.21428,106.88701,19,
11N-R04_shp,-6.21421,106.88767,20,
11N-R04_shp,-6.21415,106.888,21,
11N-R04_shp,-6.21405,106.88836,22,
11N-R04_shp,-6.21342,106.89056,23,
11N-R04_shp,-6.21329,106.89166,24,
11N-R04_shp,-6.21339,106.89568,25,
11N-R04_shp,-6.21343,106.89786,26,
11N-R04_shp,-6.2135,106.89975,27,
11N-R04_shp,-6.21353,106.90167,28,
11N-R04_shp,-6.21423,106.90168,29,
11N-R04_shp,-6.21441,106.90166,30,
11N-R04_shp,-6.21465,106.90155,31,
11N-R04_shp,-6.21472,106.90146,32,
11N-R04_shp,-6.2148,106.90125,33,
11N-R04_shp,-6.21482,106.90094,34,
11N-R04_shp,-6.21485,106.90076,35,
11N-R04_shp,-6.21494,106.90063,36,
11N-R04_shp,-6.2151,106.90046,37,
11N-R04_shp,-6.21584,106.90033,38,
11N-R04_shp,-6.21603,106.90028,39,
11N-R04_shp,-6.21615,106.9002,40,
11N-R04_shp,-6.21618,106.9002,41,
11N-R04_shp,-6.21746,106.89994,42,
11N-R04_shp,-6.21792,106.89987,43,
11N-R04_shp,-6.21885,106.89973,44,
11N-R04_shp,-6.21915,106.89964,45,
11N-R04_shp,-6.21942,106.8996,46,
11N-R04_shp,-6.22,106.89956,47,
11N-R04_shp,-6.22101,106.89953,48,
11N-R04_shp,-6.2216,106.89954,49,
11N-R04_shp,-6.22204,106.89949,50,
11N-R04_shp,-6.22265,106.89941,51,
11N-R04_shp,-6.22302,106.89934,52,
11N-R04_shp,-6.2233,106.89927,53,
11N-R04_shp,-6.2231,106.89803,54,
11N-R04_shp,-6.22311,106.89734,55,
11N-R04_shp,-6.22309,106.8966,56,
11N-R04_shp,-6.22319,106.89523,57,
11P-R01_shp,-6.24157,106.91085,0,
11P-R01_shp,-6.24157,106.91089,1,
11P-R01_shp,-6.24073,106.91094,2,
11P-R01_shp,-6.24071,106.91003,3,
11P-R01_shp,-6.24069,106.90996,4,
11P-R01_shp,-6.24064,106.9099,5,
11P-R01_shp,-6.24052,106.90986,6,
11P-R01_shp,-6.23872,106.9099,7,
11P-R01_shp,-6.23799,106.90993,8,
11P-R01_shp,-6.23711,106.90993,9,
11P-R01_shp,-6.23396,106.91001,10,
11P-R01_shp,-6.23357,106.91002,11,
11P-R01_shp,-6.23356,106.91012,12,
11P-R01_shp,-6.23339,106.91013,13,
11P-R01_shp,-6.23339,106.91006,14,
11P-R01_shp,-6.23339,106.91013,15,
11P-R01_shp,-6.2314,106.91015,16,
11P-R01_shp,-6.23117,106.91013,17,
11P-R01_shp,-6.23111,106.91012,18,
11P-R01_shp,-6.23102,106.91003,19,
11P-R01_shp,-6.2309,106.90982,20,
11P-R01_shp,-6.23083,106.90958,21,
11P-R01_shp,-6.23061,106.9097,22,
11P-R01_shp,-6.23061,106.90999,23,
11P-R01_shp,-6.2298,106.91003,24,
11P-R01_shp,-6.22973,106.91,25,
11P-R01_shp,-6.22966,106.91001,26,
11P-R01_shp,-6.22966,106.91038,27,
11P-R01_shp,-6.22964,106.91077,28,
11P-R01_shp,-6.22942,106.91212,29,
11P-R01_shp,-6.22934,106.91259,30,
11P-R01_shp,-6.2292,106.91329,31,
11P-R01_shp,-6.22891,106.91459,32,
11P-R01_shp,-6.22838,106.91676,33,
11P-R01_shp,-6.22779,106.91933,34,
11P-R01_shp,-6.22775,106.91951,35,
11P-R01_shp,-6.22774,106.91975,36,
11P-R01_shp,-6.22766,106.92161,37,
11P-R01_shp,-6.22764,106.92307,38,
11P-R01_shp,-6.22718,106.92315,39,
11P-R01_shp,-6.2268,106.9232,40,
11P-R01_shp,-6.22616,106.92326,41,
11P-R01_shp,-6.22352,106.92324,42,
